,date,zew_state,zew_mood_index
110,2008-06-01,1.0,-43.6
111,2008-06-02,1.0,-43.6
112,2008-06-03,1.0,-43.6
113,2008-06-04,1.0,-43.6
114,2008-06-05,1.0,-43.6
115,2008-06-06,1.0,-43.6
116,2008-06-07,1.0,-43.6
117,2008-06-08,1.0,-43.6
118,2008-06-09,1.0,-43.6
119,2008-06-10,1.0,-43.6
120,2008-06-11,1.0,-43.6
121,2008-06-12,1.0,-43.6
122,2008-06-13,1.0,-43.6
123,2008-06-14,1.0,-43.6
124,2008-06-15,1.0,-43.6
125,2008-06-16,1.0,-43.6
126,2008-06-17,-1.0,-52.7
127,2008-06-18,-1.0,-52.7
128,2008-06-19,-1.0,-52.7
129,2008-06-20,-1.0,-52.7
130,2008-06-21,-1.0,-52.7
131,2008-06-22,-1.0,-52.7
132,2008-06-23,-1.0,-52.7
133,2008-06-24,-1.0,-52.7
134,2008-06-25,-1.0,-52.7
135,2008-06-26,-1.0,-52.7
136,2008-06-27,-1.0,-52.7
137,2008-06-28,-1.0,-52.7
138,2008-06-29,-1.0,-52.7
139,2008-06-30,-1.0,-52.7
140,2008-07-01,-1.0,-52.7
141,2008-07-02,-1.0,-52.7
142,2008-07-03,-1.0,-52.7
143,2008-07-04,-1.0,-52.7
144,2008-07-05,-1.0,-52.7
145,2008-07-06,-1.0,-52.7
146,2008-07-07,-1.0,-52.7
147,2008-07-08,-1.0,-52.7
148,2008-07-09,-1.0,-52.7
149,2008-07-10,-1.0,-52.7
150,2008-07-11,-1.0,-52.7
151,2008-07-12,-1.0,-52.7
152,2008-07-13,-1.0,-52.7
153,2008-07-14,-1.0,-52.7
154,2008-07-15,-1.0,-63.7
155,2008-07-16,-1.0,-63.7
156,2008-07-17,-1.0,-63.7
157,2008-07-18,-1.0,-63.7
158,2008-07-19,-1.0,-63.7
159,2008-07-20,-1.0,-63.7
160,2008-07-21,-1.0,-63.7
161,2008-07-22,-1.0,-63.7
162,2008-07-23,-1.0,-63.7
163,2008-07-24,-1.0,-63.7
164,2008-07-25,-1.0,-63.7
165,2008-07-26,-1.0,-63.7
166,2008-07-27,-1.0,-63.7
167,2008-07-28,-1.0,-63.7
168,2008-07-29,-1.0,-63.7
169,2008-07-30,-1.0,-63.7
170,2008-07-31,-1.0,-63.7
171,2008-08-01,-1.0,-63.7
172,2008-08-02,-1.0,-63.7
173,2008-08-03,-1.0,-63.7
174,2008-08-04,-1.0,-63.7
175,2008-08-05,-1.0,-63.7
176,2008-08-06,-1.0,-63.7
177,2008-08-07,-1.0,-63.7
178,2008-08-08,-1.0,-63.7
179,2008-08-09,-1.0,-63.7
180,2008-08-10,-1.0,-63.7
181,2008-08-11,-1.0,-63.7
182,2008-08-12,-1.0,-63.7
183,2008-08-13,-1.0,-63.7
184,2008-08-14,-1.0,-63.7
185,2008-08-15,-1.0,-63.7
186,2008-08-16,-1.0,-63.7
187,2008-08-17,-1.0,-63.7
188,2008-08-18,-1.0,-63.7
189,2008-08-19,1.0,-55.7
190,2008-08-20,1.0,-55.7
191,2008-08-21,1.0,-55.7
192,2008-08-22,1.0,-55.7
193,2008-08-23,1.0,-55.7
194,2008-08-24,1.0,-55.7
195,2008-08-25,1.0,-55.7
196,2008-08-26,1.0,-55.7
197,2008-08-27,1.0,-55.7
198,2008-08-28,1.0,-55.7
199,2008-08-29,1.0,-55.7
200,2008-08-30,1.0,-55.7
201,2008-08-31,1.0,-55.7
202,2008-09-01,1.0,-55.7
203,2008-09-02,1.0,-55.7
204,2008-09-03,1.0,-55.7
205,2008-09-04,1.0,-55.7
206,2008-09-05,1.0,-55.7
207,2008-09-06,1.0,-55.7
208,2008-09-07,1.0,-55.7
209,2008-09-08,1.0,-55.7
210,2008-09-09,1.0,-55.7
211,2008-09-10,1.0,-55.7
212,2008-09-11,1.0,-55.7
213,2008-09-12,1.0,-55.7
214,2008-09-13,1.0,-55.7
215,2008-09-14,1.0,-55.7
216,2008-09-15,1.0,-55.7
217,2008-09-16,1.0,-40.9
218,2008-09-17,1.0,-40.9
219,2008-09-18,1.0,-40.9
220,2008-09-19,1.0,-40.9
221,2008-09-20,1.0,-40.9
222,2008-09-21,1.0,-40.9
223,2008-09-22,1.0,-40.9
224,2008-09-23,1.0,-40.9
225,2008-09-24,1.0,-40.9
226,2008-09-25,1.0,-40.9
227,2008-09-26,1.0,-40.9
228,2008-09-27,1.0,-40.9
229,2008-09-28,1.0,-40.9
230,2008-09-29,1.0,-40.9
231,2008-09-30,1.0,-40.9
232,2008-10-01,1.0,-40.9
233,2008-10-02,1.0,-40.9
234,2008-10-03,1.0,-40.9
235,2008-10-04,1.0,-40.9
236,2008-10-05,1.0,-40.9
237,2008-10-06,1.0,-40.9
238,2008-10-07,1.0,-40.9
239,2008-10-08,1.0,-40.9
240,2008-10-09,1.0,-40.9
241,2008-10-10,1.0,-40.9
242,2008-10-11,1.0,-40.9
243,2008-10-12,1.0,-40.9
244,2008-10-13,1.0,-40.9
245,2008-10-14,-1.0,-62.7
246,2008-10-15,-1.0,-62.7
247,2008-10-16,-1.0,-62.7
248,2008-10-17,-1.0,-62.7
249,2008-10-18,-1.0,-62.7
250,2008-10-19,-1.0,-62.7
251,2008-10-20,-1.0,-62.7
252,2008-10-21,-1.0,-62.7
253,2008-10-22,-1.0,-62.7
254,2008-10-23,-1.0,-62.7
255,2008-10-24,-1.0,-62.7
256,2008-10-25,-1.0,-62.7
257,2008-10-26,-1.0,-62.7
258,2008-10-27,-1.0,-62.7
259,2008-10-28,-1.0,-62.7
260,2008-10-29,-1.0,-62.7
261,2008-10-30,-1.0,-62.7
262,2008-10-31,-1.0,-62.7
263,2008-11-01,-1.0,-62.7
264,2008-11-02,-1.0,-62.7
265,2008-11-03,-1.0,-62.7
266,2008-11-04,-1.0,-62.7
267,2008-11-05,-1.0,-62.7
268,2008-11-06,-1.0,-62.7
269,2008-11-07,-1.0,-62.7
270,2008-11-08,-1.0,-62.7
271,2008-11-09,-1.0,-62.7
272,2008-11-10,-1.0,-62.7
273,2008-11-11,1.0,-54.0
274,2008-11-12,1.0,-54.0
275,2008-11-13,1.0,-54.0
276,2008-11-14,1.0,-54.0
277,2008-11-15,1.0,-54.0
278,2008-11-16,1.0,-54.0
279,2008-11-17,1.0,-54.0
280,2008-11-18,1.0,-54.0
281,2008-11-19,1.0,-54.0
282,2008-11-20,1.0,-54.0
283,2008-11-21,1.0,-54.0
284,2008-11-22,1.0,-54.0
285,2008-11-23,1.0,-54.0
286,2008-11-24,1.0,-54.0
287,2008-11-25,1.0,-54.0
288,2008-11-26,1.0,-54.0
289,2008-11-27,1.0,-54.0
290,2008-11-28,1.0,-54.0
291,2008-11-29,1.0,-54.0
292,2008-11-30,1.0,-54.0
293,2008-12-01,1.0,-54.0
294,2008-12-02,1.0,-54.0
295,2008-12-03,1.0,-54.0
296,2008-12-04,1.0,-54.0
297,2008-12-05,1.0,-54.0
298,2008-12-06,1.0,-54.0
299,2008-12-07,1.0,-54.0
300,2008-12-08,1.0,-54.0
301,2008-12-09,1.0,-46.1
302,2008-12-10,1.0,-46.1
303,2008-12-11,1.0,-46.1
304,2008-12-12,1.0,-46.1
305,2008-12-13,1.0,-46.1
306,2008-12-14,1.0,-46.1
307,2008-12-15,1.0,-46.1
308,2008-12-16,1.0,-46.1
309,2008-12-17,1.0,-46.1
310,2008-12-18,1.0,-46.1
311,2008-12-19,1.0,-46.1
312,2008-12-20,1.0,-46.1
313,2008-12-21,1.0,-46.1
314,2008-12-22,1.0,-46.1
315,2008-12-23,1.0,-46.1
316,2008-12-24,1.0,-46.1
317,2008-12-25,1.0,-46.1
318,2008-12-26,1.0,-46.1
319,2008-12-27,1.0,-46.1
320,2008-12-28,1.0,-46.1
321,2008-12-29,1.0,-46.1
322,2008-12-30,1.0,-46.1
323,2008-12-31,1.0,-46.1
324,2009-01-01,1.0,-46.1
325,2009-01-02,1.0,-46.1
326,2009-01-03,1.0,-46.1
327,2009-01-04,1.0,-46.1
328,2009-01-05,1.0,-46.1
329,2009-01-06,1.0,-46.1
330,2009-01-07,1.0,-46.1
331,2009-01-08,1.0,-46.1
332,2009-01-09,1.0,-46.1
333,2009-01-10,1.0,-46.1
334,2009-01-11,1.0,-46.1
335,2009-01-12,1.0,-46.1
336,2009-01-13,1.0,-46.1
337,2009-01-14,1.0,-46.1
338,2009-01-15,1.0,-46.1
339,2009-01-16,1.0,-46.1
340,2009-01-17,1.0,-46.1
341,2009-01-18,1.0,-46.1
342,2009-01-19,1.0,-46.1
343,2009-01-20,1.0,-30.8
344,2009-01-21,1.0,-30.8
345,2009-01-22,1.0,-30.8
346,2009-01-23,1.0,-30.8
347,2009-01-24,1.0,-30.8
348,2009-01-25,1.0,-30.8
349,2009-01-26,1.0,-30.8
350,2009-01-27,1.0,-30.8
351,2009-01-28,1.0,-30.8
352,2009-01-29,1.0,-30.8
353,2009-01-30,1.0,-30.8
354,2009-01-31,1.0,-30.8
355,2009-02-01,1.0,-30.8
356,2009-02-02,1.0,-30.8
357,2009-02-03,1.0,-30.8
358,2009-02-04,1.0,-30.8
359,2009-02-05,1.0,-30.8
360,2009-02-06,1.0,-30.8
361,2009-02-07,1.0,-30.8
362,2009-02-08,1.0,-30.8
363,2009-02-09,1.0,-30.8
364,2009-02-10,1.0,-30.8
365,2009-02-11,1.0,-30.8
366,2009-02-12,1.0,-30.8
367,2009-02-13,1.0,-30.8
368,2009-02-14,1.0,-30.8
369,2009-02-15,1.0,-30.8
370,2009-02-16,1.0,-30.8
371,2009-02-17,1.0,-8.7
372,2009-02-18,1.0,-8.7
373,2009-02-19,1.0,-8.7
374,2009-02-20,1.0,-8.7
375,2009-02-21,1.0,-8.7
376,2009-02-22,1.0,-8.7
377,2009-02-23,1.0,-8.7
378,2009-02-24,1.0,-8.7
379,2009-02-25,1.0,-8.7
380,2009-02-26,1.0,-8.7
381,2009-02-27,1.0,-8.7
382,2009-02-28,1.0,-8.7
383,2009-03-01,1.0,-8.7
384,2009-03-02,1.0,-8.7
385,2009-03-03,1.0,-8.7
386,2009-03-04,1.0,-8.7
387,2009-03-05,1.0,-8.7
388,2009-03-06,1.0,-8.7
389,2009-03-07,1.0,-8.7
390,2009-03-08,1.0,-8.7
391,2009-03-09,1.0,-8.7
392,2009-03-10,1.0,-8.7
393,2009-03-11,1.0,-8.7
394,2009-03-12,1.0,-8.7
395,2009-03-13,1.0,-8.7
396,2009-03-14,1.0,-8.7
397,2009-03-15,1.0,-8.7
398,2009-03-16,1.0,-8.7
399,2009-03-17,1.0,-6.5
400,2009-03-18,1.0,-6.5
401,2009-03-19,1.0,-6.5
402,2009-03-20,1.0,-6.5
403,2009-03-21,1.0,-6.5
404,2009-03-22,1.0,-6.5
405,2009-03-23,1.0,-6.5
406,2009-03-24,1.0,-6.5
407,2009-03-25,1.0,-6.5
408,2009-03-26,1.0,-6.5
409,2009-03-27,1.0,-6.5
410,2009-03-28,1.0,-6.5
411,2009-03-29,1.0,-6.5
412,2009-03-30,1.0,-6.5
413,2009-03-31,1.0,-6.5
414,2009-04-01,1.0,-6.5
415,2009-04-02,1.0,-6.5
416,2009-04-03,1.0,-6.5
417,2009-04-04,1.0,-6.5
418,2009-04-05,1.0,-6.5
419,2009-04-06,1.0,-6.5
420,2009-04-07,1.0,-6.5
421,2009-04-08,1.0,-6.5
422,2009-04-09,1.0,-6.5
423,2009-04-10,1.0,-6.5
424,2009-04-11,1.0,-6.5
425,2009-04-12,1.0,-6.5
426,2009-04-13,1.0,-6.5
427,2009-04-14,1.0,-6.5
428,2009-04-15,1.0,-6.5
429,2009-04-16,1.0,-6.5
430,2009-04-17,1.0,-6.5
431,2009-04-18,1.0,-6.5
432,2009-04-19,1.0,-6.5
433,2009-04-20,1.0,-6.5
434,2009-04-21,1.0,11.8
435,2009-04-22,1.0,11.8
436,2009-04-23,1.0,11.8
437,2009-04-24,1.0,11.8
438,2009-04-25,1.0,11.8
439,2009-04-26,1.0,11.8
440,2009-04-27,1.0,11.8
441,2009-04-28,1.0,11.8
442,2009-04-29,1.0,11.8
443,2009-04-30,1.0,11.8
444,2009-05-01,1.0,11.8
445,2009-05-02,1.0,11.8
446,2009-05-03,1.0,11.8
447,2009-05-04,1.0,11.8
448,2009-05-05,1.0,11.8
449,2009-05-06,1.0,11.8
450,2009-05-07,1.0,11.8
451,2009-05-08,1.0,11.8
452,2009-05-09,1.0,11.8
453,2009-05-10,1.0,11.8
454,2009-05-11,1.0,11.8
455,2009-05-12,1.0,11.8
456,2009-05-13,1.0,11.8
457,2009-05-14,1.0,11.8
458,2009-05-15,1.0,11.8
459,2009-05-16,1.0,11.8
460,2009-05-17,1.0,11.8
461,2009-05-18,1.0,11.8
462,2009-05-19,1.0,28.5
463,2009-05-20,1.0,28.5
464,2009-05-21,1.0,28.5
465,2009-05-22,1.0,28.5
466,2009-05-23,1.0,28.5
467,2009-05-24,1.0,28.5
468,2009-05-25,1.0,28.5
469,2009-05-26,1.0,28.5
470,2009-05-27,1.0,28.5
471,2009-05-28,1.0,28.5
472,2009-05-29,1.0,28.5
473,2009-05-30,1.0,28.5
474,2009-05-31,1.0,28.5
475,2009-06-01,1.0,28.5
476,2009-06-02,1.0,28.5
477,2009-06-03,1.0,28.5
478,2009-06-04,1.0,28.5
479,2009-06-05,1.0,28.5
480,2009-06-06,1.0,28.5
481,2009-06-07,1.0,28.5
482,2009-06-08,1.0,28.5
483,2009-06-09,1.0,28.5
484,2009-06-10,1.0,28.5
485,2009-06-11,1.0,28.5
486,2009-06-12,1.0,28.5
487,2009-06-13,1.0,28.5
488,2009-06-14,1.0,28.5
489,2009-06-15,1.0,28.5
490,2009-06-16,1.0,42.7
491,2009-06-17,1.0,42.7
492,2009-06-18,1.0,42.7
493,2009-06-19,1.0,42.7
494,2009-06-20,1.0,42.7
495,2009-06-21,1.0,42.7
496,2009-06-22,1.0,42.7
497,2009-06-23,1.0,42.7
498,2009-06-24,1.0,42.7
499,2009-06-25,1.0,42.7
500,2009-06-26,1.0,42.7
501,2009-06-27,1.0,42.7
502,2009-06-28,1.0,42.7
503,2009-06-29,1.0,42.7
504,2009-06-30,1.0,42.7
505,2009-07-01,1.0,42.7
506,2009-07-02,1.0,42.7
507,2009-07-03,1.0,42.7
508,2009-07-04,1.0,42.7
509,2009-07-05,1.0,42.7
510,2009-07-06,1.0,42.7
511,2009-07-07,1.0,42.7
512,2009-07-08,1.0,42.7
513,2009-07-09,1.0,42.7
514,2009-07-10,1.0,42.7
515,2009-07-11,1.0,42.7
516,2009-07-12,1.0,42.7
517,2009-07-13,1.0,42.7
518,2009-07-14,-1.0,39.5
519,2009-07-15,-1.0,39.5
520,2009-07-16,-1.0,39.5
521,2009-07-17,-1.0,39.5
522,2009-07-18,-1.0,39.5
523,2009-07-19,-1.0,39.5
524,2009-07-20,-1.0,39.5
525,2009-07-21,-1.0,39.5
526,2009-07-22,-1.0,39.5
527,2009-07-23,-1.0,39.5
528,2009-07-24,-1.0,39.5
529,2009-07-25,-1.0,39.5
530,2009-07-26,-1.0,39.5
531,2009-07-27,-1.0,39.5
532,2009-07-28,-1.0,39.5
533,2009-07-29,-1.0,39.5
534,2009-07-30,-1.0,39.5
535,2009-07-31,-1.0,39.5
536,2009-08-01,-1.0,39.5
537,2009-08-02,-1.0,39.5
538,2009-08-03,-1.0,39.5
539,2009-08-04,-1.0,39.5
540,2009-08-05,-1.0,39.5
541,2009-08-06,-1.0,39.5
542,2009-08-07,-1.0,39.5
543,2009-08-08,-1.0,39.5
544,2009-08-09,-1.0,39.5
545,2009-08-10,-1.0,39.5
546,2009-08-11,-1.0,39.5
547,2009-08-12,-1.0,39.5
548,2009-08-13,-1.0,39.5
549,2009-08-14,-1.0,39.5
550,2009-08-15,-1.0,39.5
551,2009-08-16,-1.0,39.5
552,2009-08-17,-1.0,39.5
553,2009-08-18,1.0,54.9
554,2009-08-19,1.0,54.9
555,2009-08-20,1.0,54.9
556,2009-08-21,1.0,54.9
557,2009-08-22,1.0,54.9
558,2009-08-23,1.0,54.9
559,2009-08-24,1.0,54.9
560,2009-08-25,1.0,54.9
561,2009-08-26,1.0,54.9
562,2009-08-27,1.0,54.9
563,2009-08-28,1.0,54.9
564,2009-08-29,1.0,54.9
565,2009-08-30,1.0,54.9
566,2009-08-31,1.0,54.9
567,2009-09-01,1.0,54.9
568,2009-09-02,1.0,54.9
569,2009-09-03,1.0,54.9
570,2009-09-04,1.0,54.9
571,2009-09-05,1.0,54.9
572,2009-09-06,1.0,54.9
573,2009-09-07,1.0,54.9
574,2009-09-08,1.0,54.9
575,2009-09-09,1.0,54.9
576,2009-09-10,1.0,54.9
577,2009-09-11,1.0,54.9
578,2009-09-12,1.0,54.9
579,2009-09-13,1.0,54.9
580,2009-09-14,1.0,54.9
581,2009-09-15,1.0,59.6
582,2009-09-16,1.0,59.6
583,2009-09-17,1.0,59.6
584,2009-09-18,1.0,59.6
585,2009-09-19,1.0,59.6
586,2009-09-20,1.0,59.6
587,2009-09-21,1.0,59.6
588,2009-09-22,1.0,59.6
589,2009-09-23,1.0,59.6
590,2009-09-24,1.0,59.6
591,2009-09-25,1.0,59.6
592,2009-09-26,1.0,59.6
593,2009-09-27,1.0,59.6
594,2009-09-28,1.0,59.6
595,2009-09-29,1.0,59.6
596,2009-09-30,1.0,59.6
597,2009-10-01,1.0,59.6
598,2009-10-02,1.0,59.6
599,2009-10-03,1.0,59.6
600,2009-10-04,1.0,59.6
601,2009-10-05,1.0,59.6
602,2009-10-06,1.0,59.6
603,2009-10-07,1.0,59.6
604,2009-10-08,1.0,59.6
605,2009-10-09,1.0,59.6
606,2009-10-10,1.0,59.6
607,2009-10-11,1.0,59.6
608,2009-10-12,1.0,59.6
609,2009-10-13,-1.0,56.9
610,2009-10-14,-1.0,56.9
611,2009-10-15,-1.0,56.9
612,2009-10-16,-1.0,56.9
613,2009-10-17,-1.0,56.9
614,2009-10-18,-1.0,56.9
615,2009-10-19,-1.0,56.9
616,2009-10-20,-1.0,56.9
617,2009-10-21,-1.0,56.9
618,2009-10-22,-1.0,56.9
619,2009-10-23,-1.0,56.9
620,2009-10-24,-1.0,56.9
621,2009-10-25,-1.0,56.9
622,2009-10-26,-1.0,56.9
623,2009-10-27,-1.0,56.9
624,2009-10-28,-1.0,56.9
625,2009-10-29,-1.0,56.9
626,2009-10-30,-1.0,56.9
627,2009-10-31,-1.0,56.9
628,2009-11-01,-1.0,56.9
629,2009-11-02,-1.0,56.9
630,2009-11-03,-1.0,56.9
631,2009-11-04,-1.0,56.9
632,2009-11-05,-1.0,56.9
633,2009-11-06,-1.0,56.9
634,2009-11-07,-1.0,56.9
635,2009-11-08,-1.0,56.9
636,2009-11-09,-1.0,56.9
637,2009-11-10,-1.0,51.8
638,2009-11-11,-1.0,51.8
639,2009-11-12,-1.0,51.8
640,2009-11-13,-1.0,51.8
641,2009-11-14,-1.0,51.8
642,2009-11-15,-1.0,51.8
643,2009-11-16,-1.0,51.8
644,2009-11-17,-1.0,51.8
645,2009-11-18,-1.0,51.8
646,2009-11-19,-1.0,51.8
647,2009-11-20,-1.0,51.8
648,2009-11-21,-1.0,51.8
649,2009-11-22,-1.0,51.8
650,2009-11-23,-1.0,51.8
651,2009-11-24,-1.0,51.8
652,2009-11-25,-1.0,51.8
653,2009-11-26,-1.0,51.8
654,2009-11-27,-1.0,51.8
655,2009-11-28,-1.0,51.8
656,2009-11-29,-1.0,51.8
657,2009-11-30,-1.0,51.8
658,2009-12-01,-1.0,51.8
659,2009-12-02,-1.0,51.8
660,2009-12-03,-1.0,51.8
661,2009-12-04,-1.0,51.8
662,2009-12-05,-1.0,51.8
663,2009-12-06,-1.0,51.8
664,2009-12-07,-1.0,51.8
665,2009-12-08,-1.0,51.8
666,2009-12-09,-1.0,51.8
667,2009-12-10,-1.0,51.8
668,2009-12-11,-1.0,51.8
669,2009-12-12,-1.0,51.8
670,2009-12-13,-1.0,51.8
671,2009-12-14,-1.0,51.8
672,2009-12-15,-1.0,48.0
673,2009-12-16,-1.0,48.0
674,2009-12-17,-1.0,48.0
675,2009-12-18,-1.0,48.0
676,2009-12-19,-1.0,48.0
677,2009-12-20,-1.0,48.0
678,2009-12-21,-1.0,48.0
679,2009-12-22,-1.0,48.0
680,2009-12-23,-1.0,48.0
681,2009-12-24,-1.0,48.0
682,2009-12-25,-1.0,48.0
683,2009-12-26,-1.0,48.0
684,2009-12-27,-1.0,48.0
685,2009-12-28,-1.0,48.0
686,2009-12-29,-1.0,48.0
687,2009-12-30,-1.0,48.0
688,2009-12-31,-1.0,48.0
689,2010-01-01,-1.0,48.0
690,2010-01-02,-1.0,48.0
691,2010-01-03,-1.0,48.0
692,2010-01-04,-1.0,48.0
693,2010-01-05,-1.0,48.0
694,2010-01-06,-1.0,48.0
695,2010-01-07,-1.0,48.0
696,2010-01-08,-1.0,48.0
697,2010-01-09,-1.0,48.0
698,2010-01-10,-1.0,48.0
699,2010-01-11,-1.0,48.0
700,2010-01-12,-1.0,48.0
701,2010-01-13,-1.0,48.0
702,2010-01-14,-1.0,48.0
703,2010-01-15,-1.0,48.0
704,2010-01-16,-1.0,48.0
705,2010-01-17,-1.0,48.0
706,2010-01-18,-1.0,48.0
707,2010-01-19,-1.0,46.4
708,2010-01-20,-1.0,46.4
709,2010-01-21,-1.0,46.4
710,2010-01-22,-1.0,46.4
711,2010-01-23,-1.0,46.4
712,2010-01-24,-1.0,46.4
713,2010-01-25,-1.0,46.4
714,2010-01-26,-1.0,46.4
715,2010-01-27,-1.0,46.4
716,2010-01-28,-1.0,46.4
717,2010-01-29,-1.0,46.4
718,2010-01-30,-1.0,46.4
719,2010-01-31,-1.0,46.4
720,2010-02-01,-1.0,46.4
721,2010-02-02,-1.0,46.4
722,2010-02-03,-1.0,46.4
723,2010-02-04,-1.0,46.4
724,2010-02-05,-1.0,46.4
725,2010-02-06,-1.0,46.4
726,2010-02-07,-1.0,46.4
727,2010-02-08,-1.0,46.4
728,2010-02-09,-1.0,46.4
729,2010-02-10,-1.0,46.4
730,2010-02-11,-1.0,46.4
731,2010-02-12,-1.0,46.4
732,2010-02-13,-1.0,46.4
733,2010-02-14,-1.0,46.4
734,2010-02-15,-1.0,46.4
735,2010-02-16,-1.0,40.2
736,2010-02-17,-1.0,40.2
737,2010-02-18,-1.0,40.2
738,2010-02-19,-1.0,40.2
739,2010-02-20,-1.0,40.2
740,2010-02-21,-1.0,40.2
741,2010-02-22,-1.0,40.2
742,2010-02-23,-1.0,40.2
743,2010-02-24,-1.0,40.2
744,2010-02-25,-1.0,40.2
745,2010-02-26,-1.0,40.2
746,2010-02-27,-1.0,40.2
747,2010-02-28,-1.0,40.2
748,2010-03-01,-1.0,40.2
749,2010-03-02,-1.0,40.2
750,2010-03-03,-1.0,40.2
751,2010-03-04,-1.0,40.2
752,2010-03-05,-1.0,40.2
753,2010-03-06,-1.0,40.2
754,2010-03-07,-1.0,40.2
755,2010-03-08,-1.0,40.2
756,2010-03-09,-1.0,40.2
757,2010-03-10,-1.0,40.2
758,2010-03-11,-1.0,40.2
759,2010-03-12,-1.0,40.2
760,2010-03-13,-1.0,40.2
761,2010-03-14,-1.0,40.2
762,2010-03-15,-1.0,40.2
763,2010-03-16,-1.0,37.9
764,2010-03-17,-1.0,37.9
765,2010-03-18,-1.0,37.9
766,2010-03-19,-1.0,37.9
767,2010-03-20,-1.0,37.9
768,2010-03-21,-1.0,37.9
769,2010-03-22,-1.0,37.9
770,2010-03-23,-1.0,37.9
771,2010-03-24,-1.0,37.9
772,2010-03-25,-1.0,37.9
773,2010-03-26,-1.0,37.9
774,2010-03-27,-1.0,37.9
775,2010-03-28,-1.0,37.9
